Datum Zeit;" Wasserverbrauch
Total Stadt [m³] "; Veränderung Vortag ; Wegzüge ; Zuzüge ; Geburte ; Todesfälle ; RainDur_min ; StrGlo_W/m2 ; T_°C ; T_max_h1_°C ; p_hPa 
24.04.2020; 143’551.84 ;1%;84;68;15;4;0.4;264.34;17.31;22.97;963.5
25.04.2020; 130’303.46 ;-9%;46;23;8;9;67.55;260.33;18.21;22.48;959.21
26.04.2020; 125’461.36 ;-4%;44;48;15;11;168.52;238.13;15.86;21.09;959.1
27.04.2020; 131’841.79 ;5%;68;32;13;13;7.98;294.2;17.6;22.6;959.46
28.04.2020; 132’075.75 ;0%;56;27;12;7;882.3;62.18;13.66;15.15;958.2
29.04.2020; 125’462.14 ;-5%;63;31;18;9;436.32;172.29;12.35;16.54;960.39
30.04.2020; 117’752.51 ;-6%;991;69;15;16;444.87;51.92;11.4;12.08;958.71
01.05.2020; 118’941.95 ;1%;206;760;8;12;583.78;90.59;10.64;12.08;957.39
02.05.2020; 115’035.92 ;-3%;37;98;15;7;286;121.72;11.05;15.31;962.04
03.05.2020; 118’622.41 ;3%;30;35;10;8;2.52;262.37;12.28;17.13;967.52
04.05.2020; 126’961.35 ;7%;64;43;11;16;39.12;252.14;16.91;21.69;965.9
05.05.2020; 121’741.84 ;-4%;31;51;24;6;644.27;40.28;12.57;15.75;965.46
06.05.2020; 126’361.18 ;4%;20;36;10;8;19.68;248.17;12.32;16.35;970.07
07.05.2020; 130’395.80 ;3%;29;16;10;12;0;328.05;14.78;21.73;971.42
08.05.2020; 131’663.83 ;1%;35;21;18;11;0;297.26;19.04;25.45;966.76
09.05.2020; 123’354.55 ;-6%;19;32;14;8;0.35;299.03;21.23;25.97;961.5
10.05.2020; 119’678.76 ;-3%;25;19;15;8;226.6;244.98;19.95;24.39;956.08
11.05.2020; 131’747.58 ;10%;37;44;17;7;509.08;65.78;13.58;18.81;952.18
12.05.2020; 127’329.30 ;-3%;20;37;19;5;15.25;201.48;8.12;11.86;963.78
13.05.2020; 127’241.55 ;0%;21;20;12;4;263.8;88.7;10.2;11.85;958.85
14.05.2020; 123’483.77 ;-3%;51;37;12;8;342.05;92.92;9.88;11.24;961
15.05.2020; 126’047.67 ;2%;135;87;15;13;0;114.3;11.21;13.64;964.73
16.05.2020; 121’835.06 ;-3%;43;108;14;6;0;279.57;13.09;18.13;969.2
17.05.2020; 120’345.87 ;-1%;31;26;12;7;0;338.15;16.45;21.43;969.97
18.05.2020; 132’864.86 ;10%;50;56;12;9;0;336.36;18.14;23.62;971.53
19.05.2020; 138’743.43 ;4%;55;33;17;7;0;327.51;20.06;24.22;969.09
20.05.2020; 137’260.34 ;-1%;61;39;22;4;0;278.49;20.19;23.35;968.81
21.05.2020; 122’916.53 ;-10%;15;33;13;10;0;329.97;20.24;25.06;970.27
22.05.2020; 131’167.70 ;7%;48;32;18;10;0;245.99;21.65;27.57;971.83
23.05.2020; 115’066.24 ;-12%;28;32;6;6;374.27;113.72;16.86;23.58;974.43
24.05.2020; 112’565.54 ;-2%;45;39;10;7;0;293.55;14.69;19.23;980.28
25.05.2020; 126’411.32 ;12%;73;57;19;12;0;314.22;16.13;19.73;980.33
26.05.2020; 136’437.01 ;8%;41;48;13;11;0;335.06;16.58;20.6;980.22
27.05.2020; 141’819.76 ;4%;47;40;16;16;0;355.24;17.2;22.12;979.17
28.05.2020; 135’136.56 ;-5%;72;51;10;9;58.67;279.87;17.42;22.57;975.83
29.05.2020; 136’661.50 ;1%;100;42;14;5;0;352.96;15.79;19.57;971.66
30.05.2020; 128’190.39 ;-6%;91;47;8;5;0;314.13;15.76;19.64;968.22
31.05.2020; 121’634.55 ;-5%;924;45;10;12;0;346.66;16.13;20.71;967.25
01.06.2020; 129’092.34 ;6%;233;748;9;9;0;351.6;18.68;24.47;967.41
02.06.2020; 145’209.14 ;12%;52;118;14;3;0;352.38;20.57;25.56;964.94
03.06.2020; 139’636.72 ;-4%;35;49;18;9;25.53;283.04;20.52;25.96;956.72
04.06.2020; 123’755.53 ;-11%;36;38;12;11;1156.67;50.95;15.14;17.35;949.65
05.06.2020; 125’532.68 ;1%;32;31;14;5;227.77;130.15;13.95;17;952.62
06.06.2020; 122’984.70 ;-2%;24;31;7;4;259.22;184;16.6;20.23;955.59
07.06.2020; 119’168.32 ;-3%;12;41;16;3;552.62;96.63;12.64;13.86;959.63
08.06.2020; 127’822.42 ;7%;36;57;9;8;304.33;239.53;14.93;19.31;961.34
09.06.2020; 128’464.90 ;1%;29;56;15;4;471.7;62.51;13.55;16.09;962.51
10.06.2020; 130’047.79 ;1%;48;45;15;6;405.63;83.19;14.06;16.49;961.95
11.06.2020; 128’424.17 ;-1%;34;53;17;7;225.38;228.5;15.74;19.91;958.76
12.06.2020; 130’783.80 ;2%;38;41;18;2;0;358.24;20.15;27.29;955.87
13.06.2020; 125’393.10 ;-4%;32;59;17;4;281.57;265.91;18.54;24.89;961.51
14.06.2020; 117’551.24 ;-6%;53;49;10;12;313.05;54.23;15;16.63;966.83
15.06.2020; 126’502.09 ;8%;159;206;15;10;0;175.85;17.63;21.21;967.9
16.06.2020; 129’529.75 ;2%;53;155;15;4;1.83;225.95;17.75;20.94;965.49
17.06.2020; 128’042.14 ;-1%;34;70;12;9;386.16;71.49;15.38;16.42;962.45
18.06.2020; 128’445.24 ;0%;37;40;11;7;145.55;236.18;16.12;21.48;964.21
19.06.2020; 127’163.49 ;-1%;43;56;16;8;87.93;113.81;14.98;15.97;968.46
20.06.2020; 121’371.47 ;-5%;75;64;15;5;0;261.44;17.78;21.72;970.72
21.06.2020; 120’038.40 ;-1%;38;33;13;5;0;263.2;19.88;24.39;971.16
22.06.2020; 129’576.80 ;8%;59;77;19;8;0;202.21;21.06;24.54;973.17
23.06.2020; 143’491.83 ;11%;48;60;8;9;0;354.7;22.25;27.13;971.82
24.06.2020; 140’563.96 ;-2%;65;50;13;8;0;355.92;22.98;27.68;969.37
25.06.2020; 143’864.94 ;2%;73;74;21;4;0;350.87;22.93;27.99;966.78
26.06.2020; 139’218.45 ;-3%;103;97;12;6;70.72;187.21;21.74;28.2;964.69
27.06.2020; 126’925.26 ;-9%;94;59;9;4;87.45;252.83;22.13;28.2;965.13
28.06.2020; 121’170.21 ;-5%;71;78;17;8;243.95;182.22;21.34;25.62;966.65
29.06.2020; 131’335.05 ;8%;104;142;18;8;544.65;199.66;18.6;23.53;965.58
30.06.2020; 120’219.28 ;-8%;1526;118;15;7;0;335.77;20.97;26.35;964.13
01.07.2020; 138’250.84 ;15%;302;1073;17;11;91.67;338.68;23.36;30.21;961.85
02.07.2020; 129’476.72 ;-6%;46;163;17;5;59.6;198.85;20.76;23.53;964.36
03.07.2020; 134’580.57 ;4%;67;98;17;10;54.02;120.11;18.35;20.47;968.98
04.07.2020; 129’418.33 ;-4%;49;80;8;5;0;311.04;20.44;25.19;970.28
05.07.2020; 123’832.95 ;-4%;48;78;14;13;0;344.53;23.27;28.02;968.67
06.07.2020; 139’484.39 ;13%;67;79;21;8;0;213.8;20.78;22.4;967.77
07.07.2020; 140’968.22 ;1%;41;66;20;4;0;354.93;18.94;23.78;969.37
08.07.2020; 144’055.77 ;2%;42;57;13;13;0;344.64;21.57;27.26;968.01
09.07.2020; 153’875.17 ;7%;47;52;13;5;0;316.84;24.35;30.68;966.68
10.07.2020; 143’671.85 ;-7%;73;69;12;2;201.13;310.04;24.44;30.33;964.61
11.07.2020; 121’725.64 ;-15%;42;60;6;7;385.63;136.2;18.01;20.1;970.84
12.07.2020; 120’589.96 ;-1%;52;27;9;4;0;349.79;19.17;23.79;972.55
13.07.2020; 132’184.20 ;10%;79;60;16;4;0;339.78;20.34;25.14;969.67
14.07.2020; 136’709.42 ;3%;98;54;16;3;0;325.66;21.7;26.72;965.02
15.07.2020; 127’393.52 ;-7%;189;124;14;13;142.3;112.64;18.96;21.77;964.91
16.07.2020; 121’766.65 ;-4%;95;128;19;9;549.52;58.45;16.46;18.35;968.67
17.07.2020; 129’839.99 ;7%;83;82;19;4;347.89;127.49;17.27;19.93;969.21
18.07.2020; 113’739.93 ;-12%;38;49;16;6;0;339.01;19.58;24.06;968.54
19.07.2020; 116’952.46 ;3%;18;50;13;9;0;332.77;21.58;27.13;966.52
20.07.2020; 134’850.40 ;15%;99;92;15;9;0;329.74;23.84;29.78;966.94
21.07.2020; 139’833.46 ;4%;40;42;25;9;0;216.8;23.46;26.91;969.52
22.07.2020; 138’433.69 ;-1%;58;60;16;8;0;239.18;23.65;27.6;969.02
23.07.2020; 136’384.26 ;-1%;76;62;20;6;7.22;282.18;24.15;28.22;965.61
24.07.2020; 133’918.41 ;-2%;63;60;19;4;154.77;144.04;20.05;23.2;964.44
25.07.2020; 123’548.46 ;-8%;60;50;10;6;0;309.97;22.59;27.73;964.43
26.07.2020; 122’328.67 ;-1%;40;45;11;6;68.97;247.1;22.78;26.69;964.88
27.07.2020; 136’570.04 ;12%;105;78;7;2;0;322.22;24.56;31;965.89
28.07.2020; 136’227.30 ;0%;72;65;9;9;20.23;246.95;26.14;31.44;964.79
29.07.2020; 139’618.52 ;2%;83;70;17;7;0;289.19;24.29;28.33;968.47
30.07.2020; 144’233.17 ;3%;152;97;16;9;0;308.34;25.55;31.77;968.43
31.07.2020; 150’255.33 ;4%;1377;86;15;11;0;297.53;28.18;34.41;966.6
01.08.2020; 124’482.40 ;-17%;246;988;10;12;48.52;190.53;26.64;30.46;965.59
02.08.2020; 115’511.36 ;-7%;47;136;13;7;303.53;131.67;21.07;24.66;965.23
03.08.2020; 120’149.33 ;4%;83;142;16;7;653.85;62.5;17.11;19.59;962.36
04.08.2020; 116’646.91 ;-3%;68;86;14;6;638.4;88.72;14.84;16.41;965.94
05.08.2020; 121’055.42 ;4%;61;69;16;8;0;299.19;17.8;23.02;967.65
06.08.2020; 124’720.26 ;3%;46;68;18;7;0;307.43;20.95;26.25;968.92
07.08.2020; 130’825.66 ;5%;76;76;11;7;0;299.8;23.75;29.28;969.52
08.08.2020; 128’251.53 ;-2%;51;66;12;12;0;298.43;24.72;29.63;970.08
09.08.2020; 130’470.60 ;2%;42;76;10;11;0;296.25;25.1;30.29;967.66
10.08.2020; 145’689.82 ;12%;75;95;18;7;0;254.55;25.3;31.44;965.07
11.08.2020; 146’609.96 ;1%;33;77;13;12;27.27;279.64;25.78;31.95;966.2
12.08.2020; 148’714.44 ;1%;60;51;14;8;17.02;253.13;26.25;32.06;965.57
13.08.2020; 135’741.66 ;-9%;69;72;18;8;75.72;132.7;23.64;27.14;965.73
14.08.2020; 138’853.09 ;2%;138;65;14;9;22.55;163.16;22.17;25.5;966.02
15.08.2020; 131’856.54 ;-5%;172;152;9;2;0;263.52;23.37;28.16;964.68
16.08.2020; 128’259.20 ;-3%;88;141;14;8;49.55;262.54;24.19;29.86;961.47
17.08.2020; 132’631.31 ;3%;106;162;13;11;398.32;187.54;20.54;24.44;963.07
18.08.2020; 134’548.56 ;1%;49;90;14;9;82.3;193.05;20.73;24.71;963.72
19.08.2020; 136’934.04 ;2%;44;72;15;3;0;236.98;22.04;26.29;961.98
20.08.2020; 138’324.82 ;1%;70;83;14;8;3.38;269.92;26.2;31.96;961.51
21.08.2020; 149’405.38 ;8%;59;71;17;14;0;270.32;27.38;33.27;963.74
22.08.2020; 125’916.14 ;-16%;59;65;15;11;219.4;89.37;21.99;25.5;969.32
23.08.2020; 120’103.22 ;-5%;40;50;6;11;0;159.41;20.91;23.39;969.56
24.08.2020; 138’228.87 ;15%;65;117;7;8;0;221.63;20.13;23.29;967.88
25.08.2020; 132’481.45 ;-4%;72;109;11;9;0;227.96;20.67;25.67;964.6
26.08.2020; 142’659.00 ;8%;68;90;19;13;0;239.29;23.91;27.47;966.12
27.08.2020; 138’609.69 ;-3%;128;117;14;11;0;223.86;20.68;25.11;966.28
28.08.2020; 137’522.42 ;-1%;140;142;15;8;539.25;121.63;19.39;24.2;957.85
29.08.2020; 118’652.71 ;-14%;85;130;9;8;508.28;29.92;15.06;16.11;957.46
30.08.2020; 120’940.67 ;2%;122;168;14;7;899.4;21.02;12.82;14.27;960.4
31.08.2020; 128’843.20 ;7%;1465;263;17;5;8.49;179.84;15.07;19.8;966.72
01.09.2020; 134’247.00 ;4%;302;1526;22;4;0;121.28;15.76;18.18;965.94
02.09.2020; 124’252.65 ;-7%;61;238;17;8;0;202.72;16.37;20.53;967.19
03.09.2020; 124’897.01 ;1%;47;149;9;6;0;239.8;17.72;23.24;972.2
04.09.2020; 134’133.61 ;7%;62;118;18;8;0;243.82;20.67;26.81;973.67
05.09.2020; 123’030.26 ;-8%;50;139;13;12;11.87;219.43;22.08;27.14;968.59
06.09.2020; 124’060.65 ;1%;29;118;10;11;323.62;45.83;16.68;18.6;968.44
07.09.2020; 126’572.30 ;2%;50;188;7;7;0;184.85;16.35;19.56;971.62
08.09.2020; 136’134.15 ;8%;39;201;11;12;0;240.83;17.4;22.86;975.79
09.09.2020; 135’157.73 ;-1%;48;149;20;6;0;233.93;19.83;26.01;972.85
10.09.2020; 130’713.45 ;-3%;62;192;17;9;0;227.28;20.48;24.81;968.85
11.09.2020; 138’498.19 ;6%;53;168;13;9;0;221.52;20.49;24.9;966.48
12.09.2020; 123’254.93 ;-11%;38;135;11;5;0;219.44;21.46;26.64;969.94
13.09.2020; 124’736.99 ;1%;46;191;10;6;0;216.33;21.8;26.78;974.79
14.09.2020; 136’194.77 ;9%;83;258;9;9;0;213.3;22.69;28.78;974.3
15.09.2020; 142’450.50 ;5%;170;178;17;13;0;214.15;23.53;29.09;971.35
16.09.2020; 143’252.31 ;1%;75;160;12;10;0;162.7;22.8;27.65;969.51
17.09.2020; 143’936.54 ;0%;49;71;10;13;0;203.87;21.72;25.77;969.81
18.09.2020; 140’781.29 ;-2%;69;97;11;15;0;164.36;19.87;22.88;970.24
19.09.2020; 121’942.59 ;-13%;42;68;4;7;0;104.15;18.63;22.92;967.49
20.09.2020; 121’278.49 ;-1%;48;100;15;10;45.42;164.33;19.88;24.6;964.28
21.09.2020; 137’081.50 ;13%;63;88;16;9;0;176.95;20.86;25.11;965.04
22.09.2020; 135’033.26 ;-1%;96;65;14;12;4.43;129.85;20.71;23.82;962.28
23.09.2020; 131’600.47 ;-3%;51;73;14;14;73.7;88.75;18.23;20.98;960.03
24.09.2020; 133’861.74 ;2%;86;74;18;12;384.43;99.15;17.68;21.12;957.72
25.09.2020; 129’780.01 ;-3%;168;96;22;6;297.6;30.7;10.98;14.87;953.35
26.09.2020; 121’058.29 ;-7%;82;93;22;9;703.5;53.66;8.34;9.96;954.92
27.09.2020; 123’776.05 ;2%;101;157;10;7;101.45;103.33;10.18;13.2;955.08
28.09.2020; 129’100.35 ;4%;117;162;14;11;94.57;153.47;11.86;15.66;961.49
29.09.2020; 130’235.04 ;1%;122;123;11;9;436.7;43.25;12.31;13.88;968.28
30.09.2020; 129’468.93 ;-1%;1854;139;15;7;0.72;152.88;12.95;17.43;965
01.10.2020; 131’051.52 ;1%;363;1276;9;12;36.37;107.36;14.29;17.89;957.09
02.10.2020; 126’331.91 ;-4%;76;192;16;11;0.15;58.64;14.8;17.91;941.97
03.10.2020; 121’360.58 ;-4%;67;103;15;8;351.98;108.55;11.29;14.05;944.12
04.10.2020; 113’284.08 ;-7%;45;91;12;7;184.9;153.42;13.56;17.37;950.54
05.10.2020; 128’838.88 ;14%;82;111;16;16;153.41;79.86;12.05;13.96;958
06.10.2020; 128’015.43 ;-1%;49;75;23;13;139.4;92.88;13.12;16.32;960.11
07.10.2020; 130’410.99 ;2%;38;35;17;10;263.68;85.5;11.93;13.27;967
08.10.2020; 125’015.71 ;-4%;62;49;18;6;0.37;136.4;13.86;17.88;972.5
09.10.2020; 121’413.46 ;-3%;81;60;10;19;0;137.83;14.8;19.07;971.08
10.10.2020; 114’799.36 ;-5%;58;74;7;7;384.63;42.83;12.26;14.25;971.1
11.10.2020; 115’744.36 ;1%;23;64;15;9;74.3;79.52;9.23;11.66;969.62
12.10.2020; 124’936.03 ;8%;37;79;14;7;2.98;65.63;8.28;10.67;969.25
13.10.2020; 122’539.27 ;-2%;46;40;14;6;0.27;113.92;8.59;11.4;961.84
14.10.2020; 128’464.42 ;5%;77;57;16;10;0;143.16;8.2;11.54;960.81
15.10.2020; 120’390.71 ;-6%;177;99;9;4;264.4;27.51;7.56;8.32;962.25
16.10.2020; 126’288.94 ;5%;93;148;12;11;525.72;33.77;8.73;9.81;965.8
17.10.2020; 117’677.01 ;-7%;42;71;12;5;54.65;60.95;9.1;11.02;967.46
18.10.2020; 120’638.39 ;3%;29;55;16;9;0;96.06;9.79;12.47;971.26
19.10.2020; 127’781.86 ;6%;52;69;24;6;0;107.53;8.56;12.44;970.89
20.10.2020; 127’536.90 ;0%;41;74;26;9;0;103.87;10.41;15.63;965.9
21.10.2020; 123’836.46 ;-3%;39;44;15;9;3.48;48.95;12.44;15.2;962.42
22.10.2020; 126’617.91 ;2%;53;70;14;9;154.37;84.78;13.69;18.08;967.31
23.10.2020; 128’287.86 ;1%;82;55;12;11;1243.27;18.99;13.34;14.03;965.78
24.10.2020; 117’833.38 ;-8%;45;45;16;8;95.68;97.57;13.11;16.13;967.69
25.10.2020; 125’778.57 ;7%;69;65;14;10;0;116.88;11.67;16.31;959.85
26.10.2020; 128’381.09 ;2%;63;78;16;9;724.27;10.02;8.15;11.74;957.8
27.10.2020; 131’933.20 ;3%;54;68;13;9;15.02;68.32;9.08;11.77;961.91
28.10.2020; 135’096.98 ;2%;88;61;15;9;344.3;56.83;10.88;13.84;965.42
29.10.2020; 135’164.66 ;0%;118;57;11;15;473.7;29;11.57;12.58;971.1
30.10.2020; 132’572.96 ;-2%;150;100;13;13;0.52;95.19;13.12;16.38;974.88
31.10.2020; 125’734.47 ;-5%;1069;91;8;5;31.32;70.45;9.01;12.27;973.15
01.11.2020; 118’700.25 ;-6%;226;902;8;2;154.67;42.73;10.6;13.42;970.86
02.11.2020; 130’542.34 ;10%;58;153;22;9;0;102.5;16.95;21.47;969.14
03.11.2020; 134’695.09 ;3%;33;68;19;11;313.33;17.38;13.32;16.87;973.39
04.11.2020; 129’017.50 ;-4%;42;57;15;5;145.47;18.77;8.39;10.14;977.53
05.11.2020; 124’626.15 ;-3%;44;64;11;15;0;20.54;9.23;10.32;981.95
06.11.2020; 129’749.16 ;4%;34;50;16;11;0;59.84;8.93;10.7;979.44
07.11.2020; 119’493.92 ;-8%;44;49;5;5;0;74.57;8.64;11.28;975.6
08.11.2020; 122’518.67 ;3%;44;50;10;11;0;66.67;8.28;11.36;973.86
09.11.2020; 129’791.23 ;6%;38;66;16;7;0;78.57;8.53;13.02;973.52
10.11.2020; 127’542.05 ;-2%;50;56;18;13;6;58.22;7.31;10.51;975.29
11.11.2020; 132’801.22 ;4%;39;53;23;11;12.95;25.37;7.57;8.64;974.28
12.11.2020; 125’827.72 ;-5%;45;45;20;8;0;82.94;10.76;14.89;971.74
13.11.2020; 123’779.49 ;-2%;50;37;13;9;0;88.18;9.99;14.51;971.4
14.11.2020; 119’787.47 ;-3%;64;69;10;12;0;90.57;9.97;15.09;970.32
15.11.2020; 115’877.80 ;-3%;164;75;15;11;81.28;84.63;10.08;14.09;965.53
16.11.2020; 128’536.73 ;11%;98;149;14;15;276.52;58.97;10.6;12.2;970.15
17.11.2020; 121’503.49 ;-5%;34;53;8;11;0;82.83;9.52;12.52;977.43
18.11.2020; 123’406.09 ;2%;39;42;13;18;0;70.79;7.42;11.94;975.98
19.11.2020; 119’722.56 ;-3%;44;42;11;10;179.98;16.74;8.5;11.78;975.65
20.11.2020; 125’242.21 ;5%;62;46;14;14;139.68;52.11;6.32;7.58;981.01
21.11.2020; 116’353.29 ;-7%;38;44;10;9;0;79.91;3.22;6.11;981.18
22.11.2020; 120’539.18 ;4%;44;43;7;10;0;63.44;2.5;5.68;977.5
23.11.2020; 126’371.84 ;5%;58;69;21;13;0;59.18;5.06;9.19;977.3
24.11.2020; 125’734.27 ;-1%;47;44;14;11;0;39.12;4.37;5.51;973.71
25.11.2020; 130’760.80 ;4%;60;59;11;12;0;20.63;3.17;4.11;970.64
26.11.2020; 127’146.20 ;-3%;87;37;16;13;0;28.95;0;0;972.05
27.11.2020; 135’141.06 ;6%;92;59;21;8;0;26.49;0;0;969.6
28.11.2020; 124’303.13 ;-8%;73;56;9;22;0;12.55;0;0;966.8
29.11.2020; 121’345.47 ;-2%;48;62;14;11;0;6.75;0;0;969.73
30.11.2020; 131’375.34 ;8%;1229;79;10;16;0;13.79;0;0;973.29
01.12.2020; 127’877.40 ;-3%;248;803;13;16;658.27;10.37;0;0;966.21
02.12.2020; 128’171.80 ;0%;44;106;16;10;0;23.24;1.92;2.59;962.82
03.12.2020; 133’689.94 ;4%;35;42;14;8;0;57.15;2.36;4.36;954.58
04.12.2020; 128’810.87 ;-4%;53;56;11;19;66.53;17.62;1.93;3.36;940.21
05.12.2020; 118’183.92 ;-8%;59;52;10;14;490.88;19.08;2.9;3.71;947.43
06.12.2020; 122’613.17 ;4%;44;44;10;13;867.7;13.55;2.15;3.41;948.45
07.12.2020; 132’460.09 ;8%;53;67;16;12;271.52;17.14;2.4;3.92;950.09
08.12.2020; 134’423.84 ;1%;30;51;13;18;0;16.31;1.67;2.69;950.87
09.12.2020; 126’231.57 ;-6%;36;34;14;7;760.73;6.63;1.7;2.77;958.01
10.12.2020; 122’543.76 ;-3%;59;50;16;17;0;11.91;1.44;2.25;955.66
11.12.2020; 112’730.61 ;-8%;77;56;14;11;2.77;21.95;0.89;2.47;950.24
12.12.2020; 104’032.20 ;-8%;57;60;12;19;265.92;15.15;4.92;6.23;950.44
13.12.2020; 104’350.04 ;0%;40;42;9;23;299.97;14.95;5.63;6.32;961.93
14.12.2020; 109’145.00 ;5%;112;57;13;16;0;43.48;3.54;5.32;963.45
15.12.2020; 112’767.95 ;3%;219;96;10;22;21.5;20.24;5.22;7.64;964.14
16.12.2020; 106’869.40 ;-5%;87;134;19;14;0;26.98;4.51;5.44;967.62
17.12.2020; 106’805.01 ;0%;75;67;12;10;0;42.92;5.29;7.87;973
18.12.2020; 109’282.34 ;2%;116;51;18;11;0;41.52;3.69;5.46;973.55
19.12.2020; 103’325.25 ;-5%;81;51;16;15;0;23.35;1.7;3.56;970.4
20.12.2020; 94’494.90 ;-9%;74;43;13;18;60.37;49.17;3.35;5.79;971.21
21.12.2020; 101’147.18 ;7%;102;65;13;20;446.45;20;5.85;7.58;972.21
22.12.2020; 103’870.69 ;3%;66;57;20;22;165.95;44.58;10.85;14.09;971.42
23.12.2020; 97’251.88 ;-6%;43;44;15;22;179.34;27.58;10.32;13.8;966.69
24.12.2020; 97’418.67 ;0%;39;19;13;10;613.35;35.53;7.86;9.9;962.64
25.12.2020; 86’722.04 ;-11%;11;18;9;16;176.58;15.21;2.79;3.9;967.8
26.12.2020; 86’147.51 ;-1%;21;14;12;15;0;53.58;0.72;2.49;972.94
27.12.2020; 88’931.18 ;3%;37;14;6;16;0;31.07;0.21;2.62;951.44
28.12.2020; 92’344.31 ;4%;46;54;19;21;141.83;10.4;2.83;3.67;933.06
29.12.2020; 95’668.77 ;4%;28;38;16;10;73.03;42.86;4.51;6.24;942.93
30.12.2020; 96’575.74 ;1%;62;39;23;12;89.63;26.81;3.21;4.72;954.24
31.12.2020; 84’169.74 ;-13%;1053;92;16;16;79.27;25.75;2.63;3.72;955.61
01.01.2021; 92’665.23 ;10%;171;655;6;15;134.32;21.77;2.41;3.11;956.16
02.01.2021; 92’338.86 ;0%;52;191;16;12;0;5.89;2.14;2.52;957.8
03.01.2021; 94’099.52 ;2%;53;131;5;10;0;14.53;1.23;2.06;958.56
04.01.2021; 103’746.65 ;10%;71;137;13;20;0;18.58;0.53;1.48;959.09
05.01.2021; 108’084.19 ;4%;48;96;14;11;0;10.07;0.28;0.7;959.42
06.01.2021; 104’508.95 ;-3%;34;61;13;9;669.68;15.09;0.16;0.9;961.23
07.01.2021; 105’031.84 ;1%;37;58;15;11;8.02;38.36;1.54;2.51;963.27
08.01.2021; 107’054.32 ;2%;50;44;26;13;12.78;34.46;0.67;2.11;964.71
09.01.2021; 101’202.14 ;-5%;28;65;7;16;0;67.97;-1.53;0.78;967.12
10.01.2021; 101’422.55 ;0%;45;67;11;5;0;54.1;-0.89;0.23;968.65
11.01.2021; 108’369.08 ;7%;46;69;15;12;0;53.27;-1.8;-0.91;970.26
12.01.2021; 111’533.30 ;3%;33;35;17;13;581.63;13.53;0.44;2.21;966.74
13.01.2021; 111’492.09 ;0%;27;45;12;19;518.68;39.29;3.07;4.87;967.65
14.01.2021; 105’478.55 ;-5%;64;57;10;12;1351.62;2.32;1.79;5.03;965.36
15.01.2021; 105’309.88 ;0%;182;96;13;12;386.03;4.49;-1.39;0.07;968.62
16.01.2021; 102’702.53 ;-2%;57;125;18;13;73.32;6.01;-3.77;-1.51;973.77
17.01.2021; 108’436.11 ;6%;24;68;13;7;600.81;19.39;1.15;2.15;968.42
18.01.2021; 108’620.63 ;0%;40;60;17;15;0;35.85;2.04;2.98;975.1
19.01.2021; 109’235.53 ;1%;34;51;9;20;0;69.89;1.88;4.76;969.16
20.01.2021; 110’730.31 ;1%;44;42;11;10;0;64.59;3.12;6.69;959.28
21.01.2021; 112’204.75 ;1%;49;56;11;17;0;66.88;6.17;10.17;952.89
22.01.2021; 110’525.67 ;-1%;63;59;18;9;243.88;56.74;7.33;9.47;945.68
23.01.2021; 111’040.78 ;0%;44;53;10;18;435.25;55.28;3.23;4.74;948.01
24.01.2021; 102’190.30 ;-8%;41;50;12;10;32.85;92.69;2.23;3.58;950.82
25.01.2021; 109’936.15 ;8%;65;58;21;11;207.3;52.23;1.24;2.43;954.52
26.01.2021; 115’482.42 ;5%;36;70;15;14;14.83;62.9;1.3;2.67;969.43
27.01.2021; 109’448.31 ;-5%;54;57;7;13;456.77;16.85;0.53;1.75;966.62
28.01.2021; 111’397.01 ;2%;76;85;11;10;936.92;14.5;6.18;10.17;960.04
29.01.2021; 105’507.74 ;-5%;114;80;18;14;714.13;30.51;8.43;10.08;955.14
30.01.2021; 104’663.34 ;-1%;98;78;15;5;744.6;22.54;6.45;7.18;951.27
31.01.2021; 104’762.46 ;0%;1130;96;14;3;331.23;26.9;6.02;6.88;948.38
01.02.2021; 109’279.20 ;4%;272;924;16;6;947.98;22.65;6.57;8.16;946.66
02.02.2021; 112’819.29 ;3%;40;134;8;17;261.95;28.51;9.09;11.1;956.76
03.02.2021; 105’632.66 ;-6%;38;57;13;5;524.76;14.8;8.93;11.65;956.71
04.02.2021; 109’684.15 ;4%;30;42;13;9;47.83;50.74;7.87;9.98;963.83
05.02.2021; 107’443.86 ;-2%;36;71;20;7;0;82.78;8.08;11.96;961.6
06.02.2021; 105’182.09 ;-2%;27;66;8;3;0;25.17;6.99;8.04;954.36
07.02.2021; 101’845.34 ;-3%;30;59;17;9;217.55;22.67;5.49;7.06;947.38
08.02.2021; 108’570.64 ;7%;44;65;16;8;25.27;56.43;3.4;6.21;945.98
09.02.2021; 109’597.97 ;1%;22;41;13;8;366.35;16.45;1.25;2.2;949.97
10.02.2021; 110’540.09 ;1%;39;41;19;10;557.75;18.1;0.25;2.67;952.82
11.02.2021; 109’052.44 ;-1%;45;56;12;9;1.58;76.98;-5.48;-4.61;971.19
12.02.2021; 109’713.80 ;1%;72;63;7;10;0;81.49;-5.65;-3.41;972.77
13.02.2021; 104’857.04 ;-4%;43;57;17;11;0;100.13;-5.69;-2.82;978.4
14.02.2021; 99’903.39 ;-5%;70;72;13;13;0;131.59;-4.67;-0.9;983.24
15.02.2021; 108’557.23 ;9%;166;136;14;8;158.88;62.03;0.48;5.39;980.34
